"LineNumber","dataID","LineForTest","GitHubIssueNo","GUID","Label","Input.data","Response.status","Response.result","Response.comment","IssuesWithThisRow"
"1031","1030","4","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:startDayOfYear=""15""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear is in range",""
"1033","1032","6","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:startDayOfYear=""x""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:startDayOfYear is ambiguous, either ""No data"" or ""10""",""
"1034","1033","7","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:startDayOfYear=""15"", dwc:eventDate=""1949-01-15T12:34/1949-01-20T17:00""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear is in range",""
"1035","1034","8","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:eventDate=""1963-03-08T14:07-0600""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:startDayOfYear is bdq:Empty",""
"1036","1035","9","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:startDayOfYear=""1""","RUN_HAS_RESULT","COMPLIANT","dwc:startDayOfYear is in range",""
"1038","1037","10","130","85803c7e-2a5a-42e1-b8d3-299a44cafc46","VALIDATION_STARTDAYOFYEAR_INRANGE","dwc:startDayOfYear=""366""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:startDayOfYear is 366 and dwc:year is bdq:Empty",""
"1039","1038","1","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","All input values are bdq:Empty",""
"1041","1040","2","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:eventDate=""1962-11-01T10:00-0600""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:endDayOfYear is bdq:Empty",""
"1043","1042","4","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:endDayOfYear is in range",""
"1044","1043","5","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:eventDate=""1949-01-15T12:34/1949-01-20T17:00"", dwc:endDayOfYear=""20""","RUN_HAS_RESULT","COMPLIANT","dwc:endDayOfYear is in range",""
"1045","1044","6","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:endDayOfYear=""x""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:endDayOfYear is ambiguous, either ""X"" or ""No data"" or ""10""",""
"1046","1045","7","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:endDayOfYear=""367""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:endDayOfYear is not in range",""
"1047","1046","8","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:endDayOfYear=""1""","RUN_HAS_RESULT","COMPLIANT","dwc:endDayOfYear is in range",""
"1048","1047","9","131","9a39d88c-7eee-46df-b32a-c109f9f81fb8","VALIDATION_ENDDAYOFYEAR_INRANGE","dwc:endDayOfYear=""366""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:endDayOfYear is 366 and dwc:eventDate is bdq:Empty",""
"1049","1048","1","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:eventDate=""2021-10-29""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:eventDate is bdq:NotEmpty",""
"1050","1049","2","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","","INTERNAL_PREREQUISITES_NOT_MET","","all input values are bdq:Empty",""
"1051","1050","3","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""X""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is bdq:Empty",""
"1052","1051","4","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""15""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is bdq:Empty",""
"1053","1052","5","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""5"", dwc:endDayOfYear=""15"", dwc:year=""X""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:year is not interpretable as a valid year",""
"1054","1053","6","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""5"", dwc:year=""1949""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:endDayOfYear is bdq:Empty",""
"1055","1054","7","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""5"", dwc:endDayOfYear=""15"", dwc:year=""2021""","FILLED_IN","{""dwc:eventDate"":""2021-01-05/2021-01-15""}","dwc:eventDate was interpreted from dwc:year, dwc:startDayOfYear and dwc:endDayOfYear",""
"1056","1055","8","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""15"", dwc:endDayOfYear=""25"", dwc:year=""1901""","FILLED_IN","{""dwc:eventDate"":""1901-01-15/1901-01-25""}","dwc:eventDate was interpreted from dwc:year, dwc:startDayOfYear and dwc:endDayOfYear",""
"1057","1056","9","132","eb0a44fa-241c-4d64-98df-ad4aa837307b","AMENDMENT_EVENTDATE_FROM_YEARSTARTDAYOFYEARENDDAYOFYEAR","dwc:startDayOfYear=""25"", dwc:endDayOfYear=""15"", dwc:year=""1901""","NOT_AMENDED","","dwc:startDayOfYear > dwc:endDayOfyear",""
"1058","1057","1","133","dcbe5bd2-42a0-4aab-bb4d-8f148c6490f8","AMENDMENT_LICENSE_STANDARDIZED","","NOT_AMENDED","","dcterms:license is bdq:Empty",""
"1061","1060","3","133","dcbe5bd2-42a0-4aab-bb4d-8f148c6490f8","AMENDMENT_LICENSE_STANDARDIZED","dcterms:license=""X""","NOT_AMENDED","","dcterms:license contains uninterpretable value ""X""",""
"1062","1061","4","133","dcbe5bd2-42a0-4aab-bb4d-8f148c6490f8","AMENDMENT_LICENSE_STANDARDIZED","dcterms:license=""no license""","NOT_AMENDED","","dcterms:license contains uninterpretable value",""
"1063","1062","5","133","dcbe5bd2-42a0-4aab-bb4d-8f148c6490f8","AMENDMENT_LICENSE_STANDARDIZED","dcterms:license=""CC0""","AMENDED","{""dcterms:license"":""https://creativecommons.org/publicdomain/zero/1.0/legalcode""}","Input field contains interpretable value",""
"1064","1063","6","133","dcbe5bd2-42a0-4aab-bb4d-8f148c6490f8","AMENDMENT_LICENSE_STANDARDIZED","bdq:sourceAuthority=""https://invalid/invalidservice"", dcterms:license=""AnyLicense""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"1065","1064","1","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""1880-05-08""","RUN_HAS_RESULT","86400","dwc:eventDate duration is the number of seconds in a day",""
"1066","1065","2","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""1880-05-08/10""","RUN_HAS_RESULT","259200","dwc:eventDate duration is 3 days = 259,200 seconds",""
"1067","1066","3","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","","INTERNAL_PREREQUISITES_NOT_MET","NOT_REPORTED","dwc:eventDate is bdq:Empty",""
"1068","1067","4","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""95""","INTERNAL_PREREQUISITES_NOT_MET","NOT_REPORTED","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"1071","1070","6","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""X""","INTERNAL_PREREQUISITES_NOT_MET","NOT_REPORTED","dwc:eventDate does not contain a valid ISO 8601-1:2019 date",""
"1072","1071","7","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""2007-03-01T13:00:00Z/2008-05-11T15:30:00Z""","RUN_HAS_RESULT","37765800","dwc:eventDate precision is 37765800 seconds",""
"1073","1072","8","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""2007""","RUN_HAS_RESULT","31536000","dwc:eventDate represents an interval of 365 days (365 days * 86400 seconds per day = 31536000  seconds)","Added, PJM"
"1074","1073","9","140","56b6c695-adf1-418e-95d2-da04cad7be53","MEASURE_EVENTDATE_PRECISIONINSECONDS","dwc:eventDate=""1980""","RUN_HAS_RESULT","31622400","1980 is a leap year.  dwc:eventDate represents an interval of 366 days (366 days * 86400 seconds per day = 31622400 seconds)","Added, PJM"
"1075","1074","1","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","","INTERNAL_PREREQUISITES_NOT_MET","","bdq:day is bdq:Empty",""
"1077","1076","2","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""15""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"1078","1077","3","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""32""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range",""
"1079","1078","4","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""x""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is ambiguous, either ""No"" or ""10""",""
"1080","1079","5","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""30""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"1081","1080","6","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""99""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range",""
"1082","1081","7","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""29""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"1083","1082","8","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""2""","RUN_HAS_RESULT","COMPLIANT","dwc:day is in range",""
"1084","1083","9","147","47ff73ba-0028-4f79-9ce1-ee7008d66498","VALIDATION_DAY_STANDARD","dwc:day=""-1""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:day is not in range",""
"1086","1085","1","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:taxonRank is bdq:Empty",""
"1087","1086","2","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank="" ""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:taxonRank is bdq:Empty",""
"1090","1089","4","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank=""?""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank is bdq:NotEmpty",""
"1091","1090","5","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank=""ssp.""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank is bdq:NotEmpty",""
"1092","1091","6","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank=""genus""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank is bdq:NotEmpty",""
"1093","1092","7","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank=""cultivar""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank is bdq:NotEmpty",""
"1094","1093","8","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank=""anyOldTerm""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank is bdq:NotEmpty",""
"1095","1094","9","161","14da5b87-8304-4b2b-911d-117e3c29e890","VALIDATION_TAXONRANK_NOTEMPTY","dwc:taxonRank=""12345""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank is bdq:NotEmpty",""
"1097","1096","1","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:taxonRank is bdq:Empty",""
"1098","1097","2","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""  ""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:taxonRank is bdq:Empty",""
"1101","1100","4","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""kingdom""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank has an equivalent in the bdq:sourceAuthority",""
"1102","1101","5","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""subkingdom""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank has an equivalent in the bdq:sourceAuthority",""
"1103","1102","6","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""superfamily""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank has an equivalent in the bdq:sourceAuthority",""
"1104","1103","7","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""species""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank has an equivalent in the bdq:sourceAuthority",""
"1105","1104","8","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""especie""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank does not have an equivalent in the bdq:sourceAuthority",""
"1106","1105","9","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""sp.""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:taxonRank does not have an equivalent in the bdq:sourceAuthority",""
"1107","1106","10","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""subspecies""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank has an equivalent in the bdq:sourceAuthority",""
"1108","1107","11","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""ssp.""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:taxonRank does not have an equivalent  in the bdq:sourceAuthority",""
"1109","1108","12","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""subsp.""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:taxonRank does not have an equivalent in the bdq:sourceAuthority",""
"1110","1109","13","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""cultivar""","RUN_HAS_RESULT","COMPLIANT","dwc:taxonRank has an equivalent in the bdq:sourceAuthority",""
"1111","1110","14","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","dwc:taxonRank=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:taxonRank does not have an equivalent  in the bdq:sourceAuthority",""
"1112","1111","15","162","7bdb13a4-8a51-4ee5-be7f-20693fdb183e","VALIDATION_TAXONRANK_STANDARD","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:taxonRank=""AnyRank""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"1113","1112","1","163","e39098df-ef46-464c-9aef-bcdeee2a88cb","AMENDMENT_TAXONRANK_STANDARDIZED","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:taxonRank is bdq:Empty",""
"1115","1114","2","163","e39098df-ef46-464c-9aef-bcdeee2a88cb","AMENDMENT_TAXONRANK_STANDARDIZED","dwc:taxonRank=""sp.""","AMENDED","{""dwc:taxonRank"":""species""}","dwc:taxonRank contains an interpretable value in the bdq:sourceAuthority",""
"1116","1115","3","163","e39098df-ef46-464c-9aef-bcdeee2a88cb","AMENDMENT_TAXONRANK_STANDARDIZED","dwc:taxonRank=""sic.""","NOT_AMENDED","","dwc:taxonRank does not contain an interpretable value in the bdq:sourceAuthority",""
"1117","1116","4","163","e39098df-ef46-464c-9aef-bcdeee2a88cb","AMENDMENT_TAXONRANK_STANDARDIZED","bdq:sourceAuthority=""https://invalid/invalidservice"", dwc:taxonRank=""AnyRank""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"1118","1117","5","163","e39098df-ef46-464c-9aef-bcdeee2a88cb","AMENDMENT_TAXONRANK_STANDARDIZED","dwc:taxonRank=""especie""","AMENDED","{""dwc:taxonRank"":""species""}","dwc:taxonRank does have an equivalent in the bdq:sourceAuthority as GBIF does currently have 4 language support",""
"1120","1119","1","187","3f1db29a-bfa5-40db-9fd1-fde020d81939","VALIDATION_MAXDEPTH_INRANGE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:maximumDepthInMeters is bdq:Empty",""
"1122","1121","2","187","3f1db29a-bfa5-40db-9fd1-fde020d81939","VALIDATION_MAXDEPTH_INRANGE","dwc:maximumDepthInMeters=""0""","RUN_HAS_RESULT","COMPLIANT","dwc:maximumDepthInMeters is in range",""
"1123","1122","3","187","3f1db29a-bfa5-40db-9fd1-fde020d81939","VALIDATION_MAXDEPTH_INRANGE","dwc:maximumDepthInMeters=""-1""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:maximumDepthInMeters is not in range",""
"1124","1123","4","187","3f1db29a-bfa5-40db-9fd1-fde020d81939","VALIDATION_MAXDEPTH_INRANGE","dwc:maximumDepthInMeters=""1200""","RUN_HAS_RESULT","COMPLIANT","dwc:maximumDepthInMeters is in range (<11,000)",""
"1125","1124","5","187","3f1db29a-bfa5-40db-9fd1-fde020d81939","VALIDATION_MAXDEPTH_INRANGE","dwc:maximumDepthInMeters=""99999""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:maximumDepthInMeters is not in range (>11,000)",""
"1126","1125","6","187","3f1db29a-bfa5-40db-9fd1-fde020d81939","VALIDATION_MAXDEPTH_INRANGE","dwc:maximumDepthInMeters=""x""","INTERNAL_PREREQUISITES_NOT_MET","","dwc:maximumDepthInMeters is not interpretable as a number",""
"1128","1127","1","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","dwc:stateProvince=""AnyState"", bdq:sourceAuthority=""https://invalid/invalidservice""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"1129","1128","2","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:stateProvince is bdq:Empty",""
"1130","1129","3","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","dwc:stateProvince=""Moscow Oblast""","RUN_HAS_RESULT","COMPLIANT","dwc:stateProvince found in the bdq:sourceAuthority",""
"1131","1130","4","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","dwc:stateProvince=""Victoria""","RUN_HAS_RESULT","COMPLIANT","dwc:stateProvince found in the bdq:sourceAuthority. Matches Western Australia, Washington State (US)",""
"1132","1131","5","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","dwc:stateProvince=""Florida""","RUN_HAS_RESULT","COMPLIANT","dwc:stateProvince found in the bdq:sourceAuthority",""
"1133","1132","6","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","dwc:stateProvince=""Taswegian""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:stateProvince not found in the bdq:sourceAuthority",""
"1134","1133","7","199","4daa7986-d9b0-4dd5-ad17-2d7a771ea71a","VALIDATION_STATEPROVINCE_FOUND","dwc:stateProvince=""xxxx""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:stateProvince not found in the bdq:sourceAuthority",""
"1137","1136","1","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""AnyCountry"", dwc:stateProvince=""AnyState"", bdq:sourceAuthority=""https://invalid/invalidservice""","EXTERNAL_PREREQUISITES_NOT_MET","","The bdq:sourceAuthority is unavailable or unreachable",""
"1138","1137","2","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""Australia""","RUN_HAS_RESULT","COMPLIANT","dwc:country and dwc:stateProvince are unambiguous",""
"1139","1138","3","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""Argentina""","RUN_HAS_RESULT","COMPLIANT","dwc:country and dwc:stateProvince are unambiguous",""
"1140","1139","4","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:stateProvince=""Tasmania""","RUN_HAS_RESULT","COMPLIANT","dwc:country and dwc:stateProvince are unambiguous",""
"1141","1140","5","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""Australia"", dwc:stateProvince=""Tasmania""","RUN_HAS_RESULT","COMPLIANT","dwc:country and dwc:stateProvince are unambiguous",""
"1142","1141","6","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""Argentina"", dwc:stateProvince=""Rio Negro""","RUN_HAS_RESULT","COMPLIANT","dwc:country and dwc:stateProvince are unambiguous",""
"1143","1142","7","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:stateProvince=""WA""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country and dwc:stateProvince are ambiguous. Matches Western Australia, Washington State (US)",""
"1144","1143","8","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""Australia"", dwc:stateProvince=""Florida""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country and dwc:stateProvince are ambiguous",""
"1147","1146","10","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""Fred""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country and dwc:stateProvince are ambiguous",""
"1148","1147","11","201","d257eb98-27cb-48e5-8d3c-ab9fca4edd11","VALIDATION_COUNTRYSTATEPROVINCE_UNAMBIGUOUS","dwc:country=""X"", dwc:stateProvince=""Y""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:country and dwc:stateProvince are ambiguous",""
"1149","1148","1","212","6eeac3ed-f691-457f-a42e-eaa9c8a71ce8","VALIDATION_SCIENTIFICNAMEID_COMPLETE","","INTERNAL_PREREQUISITES_NOT_MET","","dwc:scientificNameID is bdq:Empty",""
"1151","1150","3","212","6eeac3ed-f691-457f-a42e-eaa9c8a71ce8","VALIDATION_SCIENTIFICNAMEID_COMPLETE","dwc:scientificNameID=""?""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificNameID does not contain a URI or a namespace indicator",""
"1152","1151","4","212","6eeac3ed-f691-457f-a42e-eaa9c8a71ce8","VALIDATION_SCIENTIFICNAMEID_COMPLETE","dwc:scientificNameID=""Wallabia bicolor""","RUN_HAS_RESULT","NOT_COMPLIANT","dwc:scientificNameID does not contain a URI",""
